observation_date,IHLIDXUS
2023-07-25,129.65
2023-07-26,129.75
2023-07-27,129.84
2023-07-28,129.85
2023-07-29,130.13
2023-07-30,130.13
2023-07-31,130.12
2023-08-01,130.11
2023-08-02,130.05
2023-08-03,130.01
2023-08-04,129.98
2023-08-05,129.94
2023-08-06,129.88
2023-08-07,129.86
2023-08-08,129.81
2023-08-09,129.79
2023-08-10,129.77
2023-08-11,129.73
2023-08-12,129.60
2023-08-13,129.61
2023-08-14,129.58
2023-08-15,129.56
2023-08-16,129.54
2023-08-17,129.51
2023-08-18,129.50
2023-08-19,129.55
2023-08-20,129.52
2023-08-21,129.54
2023-08-22,129.40
2023-08-23,129.27
2023-08-24,129.20
2023-08-25,129.14
2023-08-26,129.08
2023-08-27,129.01
2023-08-28,128.95
2023-08-29,129.03
2023-08-30,129.12
2023-08-31,129.14
2023-09-01,129.05
2023-09-02,129.10
2023-09-03,129.05
2023-09-04,129.06
2023-09-05,129.01
2023-09-06,128.97
2023-09-07,129.00
2023-09-08,129.04
2023-09-09,129.06
2023-09-10,129.18
2023-09-11,129.25
2023-09-12,129.31
2023-09-13,129.37
2023-09-14,129.34
2023-09-15,129.32
2023-09-16,129.25
2023-09-17,128.94
2023-09-18,128.57
2023-09-19,128.26
2023-09-20,127.95
2023-09-21,127.76
2023-09-22,127.57
2023-09-23,127.34
2023-09-24,127.37
2023-09-25,127.47
2023-09-26,127.58
2023-09-27,127.66
2023-09-28,127.66
2023-09-29,127.67
2023-09-30,127.62
2023-10-01,127.55
2023-10-02,127.39
2023-10-03,127.27
2023-10-04,127.16
2023-10-05,127.07
2023-10-06,126.96
2023-10-07,126.97
2023-10-08,126.92
2023-10-09,126.92
2023-10-10,126.88
2023-10-11,126.82
2023-10-12,126.82
2023-10-13,126.83
2023-10-14,126.76
2023-10-15,126.83
2023-10-16,126.84
2023-10-17,126.82
2023-10-18,126.77
2023-10-19,126.69
2023-10-20,126.58
2023-10-21,126.38
2023-10-22,126.29
2023-10-23,126.17
2023-10-24,126.09
2023-10-25,126.04
2023-10-26,126.00
2023-10-27,125.93
2023-10-28,126.03
2023-10-29,125.88
2023-10-30,125.85
2023-10-31,125.81
2023-11-01,125.87
2023-11-02,125.83
2023-11-03,125.84
2023-11-04,125.79
2023-11-05,125.79
2023-11-06,125.71
2023-11-07,125.66
2023-11-08,125.49
2023-11-09,125.35
2023-11-10,125.27
2023-11-11,125.18
2023-11-12,125.06
2023-11-13,124.98
2023-11-14,124.87
2023-11-15,124.68
2023-11-16,124.67
2023-11-17,124.60
2023-11-18,124.45
2023-11-19,124.40
2023-11-20,124.37
2023-11-21,124.35
2023-11-22,124.22
2023-11-23,124.12
2023-11-24,123.97
2023-11-25,123.89
2023-11-26,123.76
2023-11-27,123.60
2023-11-28,123.48
2023-11-29,123.55
2023-11-30,123.45
2023-12-01,123.44
2023-12-02,123.41
2023-12-03,123.40
2023-12-04,123.41
2023-12-05,123.39
2023-12-06,123.34
2023-12-07,123.37
2023-12-08,123.38
2023-12-09,123.27
2023-12-10,123.32
2023-12-11,123.35
2023-12-12,123.33
2023-12-13,123.29
2023-12-14,123.25
2023-12-15,123.15
2023-12-16,123.16
2023-12-17,122.88
2023-12-18,122.71
2023-12-19,122.61
2023-12-20,122.53
2023-12-21,122.38
2023-12-22,122.30
2023-12-23,122.24
2023-12-24,122.34
2023-12-25,122.36
2023-12-26,122.35
2023-12-27,122.36
2023-12-28,122.36
2023-12-29,122.34
2023-12-30,122.29
2023-12-31,122.11
2024-01-01,121.87
2024-01-02,121.63
2024-01-03,121.45
2024-01-04,121.41
2024-01-05,121.40
2024-01-06,121.39
2024-01-07,121.48
2024-01-08,121.53
2024-01-09,121.65
2024-01-10,121.69
2024-01-11,121.63
2024-01-12,121.52
2024-01-13,121.41
2024-01-14,121.37
2024-01-15,121.34
2024-01-16,121.18
2024-01-17,121.05
2024-01-18,120.90
2024-01-19,120.81
2024-01-20,120.79
2024-01-21,120.70
2024-01-22,120.62
2024-01-23,120.63
2024-01-24,120.53
2024-01-25,120.45
2024-01-26,120.31
2024-01-27,120.24
2024-01-28,120.13
2024-01-29,120.05
2024-01-30,119.94
2024-01-31,119.88
2024-02-01,119.86
2024-02-02,119.83
2024-02-03,119.84
2024-02-04,119.79
2024-02-05,119.71
2024-02-06,119.67
2024-02-07,119.71
2024-02-08,119.71
2024-02-09,119.80
2024-02-10,119.77
2024-02-11,119.79
2024-02-12,119.89
2024-02-13,119.94
2024-02-14,120.01
2024-02-15,120.04
2024-02-16,120.03
2024-02-17,119.81
2024-02-18,119.86
2024-02-19,119.90
2024-02-20,119.93
2024-02-21,119.90
2024-02-22,119.78
2024-02-23,119.67
2024-02-24,119.87
2024-02-25,119.78
2024-02-26,119.66
2024-02-27,119.52
2024-02-28,119.41
2024-02-29,119.48
2024-03-01,119.39
2024-03-02,119.27
2024-03-03,119.22
2024-03-04,119.19
2024-03-05,119.22
2024-03-06,119.32
2024-03-07,119.35
2024-03-08,119.51
2024-03-09,119.71
2024-03-10,119.82
2024-03-11,119.92
2024-03-12,120.00
2024-03-13,120.05
2024-03-14,120.08
2024-03-15,120.17
2024-03-16,120.13
2024-03-17,120.15
2024-03-18,120.12
2024-03-19,120.11
2024-03-20,120.06
2024-03-21,120.03
2024-03-22,119.92
2024-03-23,119.89
2024-03-24,119.82
2024-03-25,119.84
2024-03-26,119.86
2024-03-27,119.89
2024-03-28,119.90
2024-03-29,119.96
2024-03-30,120.12
2024-03-31,120.28
2024-04-01,120.34
2024-04-02,120.39
2024-04-03,120.49
2024-04-04,120.59
2024-04-05,120.68
2024-04-06,120.61
2024-04-07,120.54
2024-04-08,120.54
2024-04-09,120.53
2024-04-10,120.48
2024-04-11,120.41
2024-04-12,120.30
2024-04-13,120.17
2024-04-14,120.06
2024-04-15,119.95
2024-04-16,119.76
2024-04-17,119.58
2024-04-18,119.34
2024-04-19,119.18
2024-04-20,118.94
2024-04-21,118.78
2024-04-22,118.60
2024-04-23,118.51
2024-04-24,118.35
2024-04-25,118.29
2024-04-26,118.16
2024-04-27,118.19
2024-04-28,118.14
2024-04-29,118.12
2024-04-30,118.04
2024-05-01,117.92
2024-05-02,117.79
2024-05-03,117.75
2024-05-04,117.66
2024-05-05,117.55
2024-05-06,117.41
2024-05-07,117.42
2024-05-08,117.44
2024-05-09,117.42
2024-05-10,117.38
2024-05-11,117.34
2024-05-12,117.30
2024-05-13,117.28
2024-05-14,117.19
2024-05-15,117.11
2024-05-16,117.04
2024-05-17,116.94
2024-05-18,116.59
2024-05-19,116.04
2024-05-20,115.47
2024-05-21,114.89
2024-05-22,114.83
2024-05-23,114.73
2024-05-24,114.64
2024-05-25,114.74
2024-05-26,115.09
2024-05-27,115.44
2024-05-28,115.73
2024-05-29,115.52
2024-05-30,115.39
2024-05-31,115.28
2024-06-01,115.26
2024-06-02,115.21
2024-06-03,115.20
2024-06-04,115.21
2024-06-05,115.29
2024-06-06,115.30
2024-06-07,115.33
2024-06-08,115.35
2024-06-09,115.35
2024-06-10,115.33
2024-06-11,115.31
2024-06-12,115.26
2024-06-13,115.16
2024-06-14,115.02
2024-06-15,114.81
2024-06-16,114.75
2024-06-17,114.69
2024-06-18,114.64
2024-06-19,114.57
2024-06-20,114.57
2024-06-21,114.48
2024-06-22,114.46
2024-06-23,114.34
2024-06-24,114.21
2024-06-25,114.02
2024-06-26,113.85
2024-06-27,113.66
2024-06-28,113.53
2024-06-29,113.57
2024-06-30,113.64
2024-07-01,113.69
2024-07-02,113.68
2024-07-03,113.75
2024-07-04,113.82
2024-07-05,113.93
2024-07-06,113.77
2024-07-07,113.63
2024-07-08,113.52
2024-07-09,113.56
2024-07-10,113.54
2024-07-11,113.54
2024-07-12,113.56
2024-07-13,113.65
2024-07-14,113.67
2024-07-15,113.72
2024-07-16,113.73
2024-07-17,113.77
2024-07-18,113.74
2024-07-19,113.75
2024-07-20,113.57
2024-07-21,113.67
2024-07-22,113.81
2024-07-23,113.99
2024-07-24,114.14
2024-07-25,114.33
2024-07-26,114.49
2024-07-27,114.78
2024-07-28,114.83
2024-07-29,114.83
2024-07-30,114.83
2024-07-31,114.83
2024-08-01,114.82
2024-08-02,114.84
2024-08-03,114.87
2024-08-04,114.82
2024-08-05,114.78
2024-08-06,114.68
2024-08-07,114.63
2024-08-08,114.56
2024-08-09,114.41
2024-08-10,114.27
2024-08-11,114.24
2024-08-12,114.19
2024-08-13,114.16
2024-08-14,114.07
2024-08-15,114.01
2024-08-16,114.00
2024-08-17,114.02
2024-08-18,113.96
2024-08-19,113.88
2024-08-20,113.74
2024-08-21,113.62
2024-08-22,113.50
2024-08-23,113.40
2024-08-24,113.26
2024-08-25,113.09
2024-08-26,112.97
2024-08-27,112.94
2024-08-28,112.94
2024-08-29,112.89
2024-08-30,112.82
2024-08-31,112.78
2024-09-01,112.80
2024-09-02,112.78
2024-09-03,112.71
2024-09-04,112.62
2024-09-05,112.54
2024-09-06,112.46
2024-09-07,112.52
2024-09-08,112.52
2024-09-09,112.54
2024-09-10,112.60
2024-09-11,112.69
2024-09-12,112.75
2024-09-13,112.83
2024-09-14,112.81
2024-09-15,112.80
2024-09-16,112.83
2024-09-17,112.90
2024-09-18,112.99
2024-09-19,113.10
2024-09-20,113.18
2024-09-21,113.21
2024-09-22,113.25
2024-09-23,113.28
2024-09-24,113.23
2024-09-25,113.14
2024-09-26,113.09
2024-09-27,113.01
2024-09-28,112.93
2024-09-29,112.93
2024-09-30,112.94
2024-10-01,112.87
2024-10-02,112.78
2024-10-03,112.62
2024-10-04,112.57
2024-10-05,112.55
2024-10-06,112.43
2024-10-07,112.27
2024-10-08,112.19
2024-10-09,112.10
2024-10-10,111.98
2024-10-11,111.59
2024-10-12,111.36
2024-10-13,111.16
2024-10-14,110.90
2024-10-15,110.65
2024-10-16,110.39
2024-10-17,110.20
2024-10-18,110.01
2024-10-19,109.59
2024-10-20,109.33
2024-10-21,109.06
2024-10-22,108.89
2024-10-23,108.72
2024-10-24,108.52
2024-10-25,108.52
2024-10-26,108.66
2024-10-27,108.65
2024-10-28,108.71
2024-10-29,108.72
2024-10-30,108.65
2024-10-31,108.78
2024-11-01,108.77
2024-11-02,108.89
2024-11-03,108.95
2024-11-04,108.96
2024-11-05,109.02
2024-11-06,109.14
2024-11-07,109.20
2024-11-08,109.37
2024-11-09,109.40
2024-11-10,109.48
2024-11-11,109.64
2024-11-12,109.72
2024-11-13,109.83
2024-11-14,109.87
2024-11-15,109.96
2024-11-16,109.98
2024-11-17,109.98
2024-11-18,110.00
2024-11-19,110.03
2024-11-20,110.05
2024-11-21,110.10
2024-11-22,110.23
2024-11-23,110.36
2024-11-24,110.51
2024-11-25,110.66
2024-11-26,110.81
2024-11-27,110.95
2024-11-28,111.07
2024-11-29,111.04
2024-11-30,111.02
2024-12-01,111.02
2024-12-02,111.03
2024-12-03,111.03
2024-12-04,111.03
2024-12-05,110.98
2024-12-06,111.03
2024-12-07,111.12
2024-12-08,111.16
2024-12-09,111.22
2024-12-10,111.25
2024-12-11,111.18
2024-12-12,111.25
2024-12-13,111.25
2024-12-14,111.09
2024-12-15,111.09
2024-12-16,111.06
2024-12-17,111.10
2024-12-18,111.22
2024-12-19,111.23
2024-12-20,111.26
2024-12-21,111.48
2024-12-22,111.59
2024-12-23,111.70
2024-12-24,111.76
2024-12-25,111.80
2024-12-26,111.85
2024-12-27,111.86
2024-12-28,111.88
2024-12-29,111.87
2024-12-30,111.87
2024-12-31,111.87
2025-01-01,111.73
2025-01-02,111.56
2025-01-03,111.45
2025-01-04,111.22
2025-01-05,110.99
2025-01-06,110.68
2025-01-07,110.44
2025-01-08,110.45
2025-01-09,110.55
2025-01-10,110.63
2025-01-11,110.61
2025-01-12,110.66
2025-01-13,110.74
2025-01-14,110.77
2025-01-15,110.81
2025-01-16,110.82
2025-01-17,110.82
2025-01-18,110.84
2025-01-19,110.89
2025-01-20,110.92
2025-01-21,110.92
2025-01-22,110.86
2025-01-23,110.81
2025-01-24,110.77
2025-01-25,110.80
2025-01-26,110.75
2025-01-27,110.68
2025-01-28,110.55
2025-01-29,110.54
2025-01-30,110.53
2025-01-31,110.49
